,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
0,15582,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1245,47.0,D4,"118 RIVERSIDE DRIVE, 5D",,10024,,,,,,1929.0,2,D4,2925000.0,6/27/19,,True,True,False,False,False,False,40.7882107,-73.98079059999999,-8235503.9380757995,4981152.801482343
1,65419,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9533,13.0,A1,104-16 111TH STREET,,11419,1.0,0.0,1.0,3269.0,1235.0,1920.0,1,A1,676000.0,10/4/19,547.3684210526316,True,False,False,False,False,True,40.684144,-73.831242,-8218856.264074953,4965864.015802385
2,62626,queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2824,39.0,B1,76-01 CALDWELL AVENUE,,11379,2.0,0.0,2.0,2100.0,1582.0,1940.0,1,B1,868000.0,8/30/19,548.6725663716816,True,False,False,False,False,True,40.725108,-73.884045,-8224734.26714731,4971879.319902178
3,55590,queens,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6793,1039.0,R4,"71-66 PARSONS BOULEVARD, 5J",5J,11365,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,410670.0,3/7/19,inf,True,False,False,False,False,True,40.72843,-73.81141,-8216648.575933539,4972367.296822324
4,28388,brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4737,20.0,A5,498 EAST 53RD STREET,,11203,1.0,0.0,1.0,2000.0,1214.0,1920.0,1,A5,285000.0,11/21/19,234.76112026359144,True,False,True,False,False,False,40.6475146,-73.9272443,-8229543.191225935,4960488.350526306
5,35357,brooklyn,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1206.0,R4,"675 SACKETT STREET, 105",105,11217,1.0,0.0,1.0,0.0,0.0,,2,R4,1670000.0,9/5/19,inf,True,False,True,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
6,11738,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1148.0,R4,"15 EAST 69TH STREET, 16B",16B,10021,1.0,0.0,1.0,0.0,0.0,,2,R4,11750000.0,6/26/19,inf,True,True,False,False,False,False,40.770102,-73.9672326,-8233994.668419625,4978490.672327762
7,9641,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,892,1397.0,R4,"45 PARK AVENUE, 2104",2104,10016,1.0,0.0,1.0,0.0,0.0,2006.0,2,R4,1775000.0,4/30/19,inf,True,True,False,False,False,False,40.7574879,-73.7732626,-8212402.026790453,4976636.723639484
8,18878,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1715,1413.0,R4,"464 FLUSHING AVENUE, 5A",5A,11205,1.0,0.0,1.0,0.0,0.0,2004.0,2,R4,750000.0,5/13/19,inf,True,False,True,False,False,False,40.6989617,-73.9561791,-8232764.198428141,4968039.474190651
9,7909,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1115.0,R4,"250 EAST 53RD STREET, 2901",2901,10022,1.0,0.0,1.0,0.0,0.0,2006.0,2,R4,2475000.0,9/9/19,inf,True,True,False,False,False,False,40.7567501,-73.967641,-8234040.131299665,4976528.296881871
10,57528,queens,GLENDALE,10 COOPS - ELEVATOR APARTMENTS,2,3880,97.0,D4,"90-50 UNION TURNPIKE, 5L",,11385,,,,,,1965.0,2,D4,295000.0,4/17/19,,True,False,False,False,False,True,40.705996,-73.85490879999999,-8221490.840199658,4969072.383266982
11,16630,manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,105.0,D4,"30 BOGARDUS PLACE, 5G",,10040,,,,,,1941.0,2,D4,350000.0,1/29/19,,True,True,False,False,False,False,40.8594108,-73.9290518,-8229744.401205545,4991626.852744401
12,2801,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,878,1059.0,R4,"121 EAST 22ND STREET, N804",N804,10010,1.0,0.0,1.0,0.0,0.0,1952.0,2,R4,1734080.0,4/1/19,inf,True,True,False,False,False,False,40.739191,-73.9855783,-8236036.902401871,4973948.174415865
13,65587,queens,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9302,109.0,B1,87-45 112TH STREET,,11418,2.0,0.0,2.0,2010.0,1800.0,1940.0,1,B1,725000.0,8/13/19,402.77777777777777,True,False,False,False,False,True,40.6961938,-73.835556,-8219336.496358234,4967633.068623321
